system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
wt_dimer	seed-4_sample-0	2	0.1	0.17	33.50606225068088	nan	0.11	0.0	1	2	1	0	12	12	0	0.1	0.1	29.15	"{""A-B"": 12}"	[62, 64, 65, 67, 68, 114]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-0/wt_dimer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-0/wt_dimer_seed-4_sample-0_model.cif
wt_dimer	seed-4_sample-1	2	0.1	0.17	32.659145068628185	nan	0.11	0.0	1	2	1	0	11	11	0	0.1	0.1	29.74	"{""A-B"": 11}"	[271, 272, 273, 274, 275, 276]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-1/wt_dimer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-1/wt_dimer_seed-4_sample-1_model.cif
wt_dimer	seed-4_sample-2	2	0.1	0.18	33.827927485648836	nan	0.13	0.0	1	2	1	0	22	22	0	0.1	0.1	29.4	"{""A-B"": 22}"	[308, 309, 311, 312, 318, 322, 356, 357, 358, 361, 362, 364]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-2/wt_dimer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-2/wt_dimer_seed-4_sample-2_model.cif
wt_dimer	seed-4_sample-3	2	0.1	0.17	33.03259060914035	nan	0.11	0.0	1	2	1	0	57	57	0	0.1	0.1	29.15	"{""A-B"": 57}"	[1, 114, 117, 118, 120, 121, 122, 124, 125, 127, 128, 129, 130, 131, 134, 137, 140, 141, 143, 144, 145, 147, 148]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-3/wt_dimer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-3/wt_dimer_seed-4_sample-3_model.cif
wt_dimer	seed-4_sample-4	2	0.1	0.17	33.39230571509643	nan	0.13	0.0	1	2	1	0	81	81	0	0.1	0.1	28.27	"{""A-B"": 81}"	[28, 29, 95, 96, 97, 98, 100, 101, 104, 105, 108, 109, 110, 170, 171, 174, 202, 203, 204, 207, 208, 211, 212, 215, 216, 218, 219, 222, 232, 236, 237, 238, 239, 314, 315]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-4/wt_dimer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-4_sample-4/wt_dimer_seed-4_sample-4_model.cif
wt_dimer	seed-5_sample-0	2	0.1	0.17	33.53326423427602	nan	0.12	0.0	1	2	1	0	43	43	0	0.1	0.1	27.74	"{""A-B"": 43}"	[278, 283, 288, 291, 292, 295, 296, 299, 300, 302, 304, 305, 306, 307, 308, 309, 312]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-0/wt_dimer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-0/wt_dimer_seed-5_sample-0_model.cif
wt_dimer	seed-5_sample-1	2	0.1	0.17	32.67852334037346	nan	0.11	0.0	1	2	1	0	29	29	0	0.1	0.1	28.62	"{""A-B"": 29}"	[285, 287, 288, 289, 292, 309, 310, 311, 318, 321, 322, 325, 326, 329]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-1/wt_dimer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-1/wt_dimer_seed-5_sample-1_model.cif
wt_dimer	seed-5_sample-2	2	0.09	0.17	32.87717611184392	nan	0.11	0.0	0	1	0	0	0	0	0	0.09	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-2/wt_dimer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-2/wt_dimer_seed-5_sample-2_model.cif
wt_dimer	seed-5_sample-3	2	0.09	0.17	32.21215026242746	nan	0.11	0.0	0	1	0	0	0	0	0	0.09	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-3/wt_dimer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-3/wt_dimer_seed-5_sample-3_model.cif
wt_dimer	seed-5_sample-4	2	0.1	0.18	32.957953418474744	nan	0.11	0.0	0	1	0	0	4	4	0	0.1	nan	nan	"{""A-B"": 4}"	[]	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-4/wt_dimer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s2/wt_dimer/seed-5_sample-4/wt_dimer_seed-5_sample-4_model.cif
p3_dimer	seed-1_sample-0	2	0.1	0.16	32.121968926543396	nan	0.13	0.0	1	2	1	0	56	56	0	0.1	0.1	27.72	"{""A-B"": 56}"	[153, 155, 156, 157, 158, 160, 161, 162, 164, 166, 167, 168, 169, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 185, 186, 191, 204, 207, 208, 211, 212, 214, 215, 218, 219, 222, 232, 239, 288, 295, 296, 297, 299, 300, 301, 304, 330, 331, 334, 335, 338, 341, 342]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-0/p3_dimer_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-0/p3_dimer_seed-1_sample-0_model.cif
p3_dimer	seed-1_sample-1	2	0.1	0.17	33.476165806073595	nan	0.13	0.0	1	2	1	0	37	37	0	0.1	0.1	28.36	"{""A-B"": 37}"	[25, 27, 96, 97, 98, 100, 101, 104, 194, 195, 196, 197, 198, 199, 200]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-1/p3_dimer_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-1/p3_dimer_seed-1_sample-1_model.cif
p3_dimer	seed-1_sample-2	2	0.1	0.16	32.27466322350379	nan	0.11	0.0	1	2	1	0	129	129	0	0.1	0.1	26.66	"{""A-B"": 129}"	[1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 33, 34, 36, 37, 40, 41, 63, 64, 65, 66, 69, 70, 73, 74, 79, 82, 83, 86, 87, 90, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 288]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-2/p3_dimer_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-2/p3_dimer_seed-1_sample-2_model.cif
p3_dimer	seed-1_sample-3	2	0.1	0.17	32.95069949985168	nan	0.11	0.0	1	2	1	0	12	12	0	0.1	0.1	27.86	"{""A-B"": 12}"	[26, 28, 97, 168, 169, 170, 225, 286, 287, 289, 290]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-3/p3_dimer_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-3/p3_dimer_seed-1_sample-3_model.cif
p3_dimer	seed-1_sample-4	2	0.1	0.17	31.721373078736615	nan	0.11	0.0	1	2	1	0	52	52	0	0.1	0.1	29.56	"{""A-B"": 52}"	[64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 150, 153, 154, 157, 158, 160, 161, 162, 163, 164, 165, 167]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-4/p3_dimer_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-1_sample-4/p3_dimer_seed-1_sample-4_model.cif
p3_dimer	seed-2_sample-0	2	0.1	0.19	36.49458544736081	nan	0.12	0.0	1	2	1	0	5	5	0	0.1	0.1	28.99	"{""A-B"": 5}"	[193, 194, 197, 200]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-0/p3_dimer_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-0/p3_dimer_seed-2_sample-0_model.cif
p3_dimer	seed-2_sample-1	2	0.11	0.19	36.626865243664675	nan	0.12	0.0	1	2	1	0	29	29	0	0.11	0.11	26.31	"{""A-B"": 29}"	[283, 285, 287, 288, 289, 291, 292, 295, 296, 298, 299, 306, 308]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-1/p3_dimer_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-1/p3_dimer_seed-2_sample-1_model.cif
p3_dimer	seed-2_sample-2	2	0.1	0.17	33.02619175589764	nan	0.11	0.0	1	2	1	0	9	9	0	0.1	0.1	29.25	"{""A-B"": 9}"	[232, 238, 239, 276, 278]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-2/p3_dimer_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-2/p3_dimer_seed-2_sample-2_model.cif
p3_dimer	seed-2_sample-3	2	0.1	0.19	35.5200777473845	nan	0.12	0.0	1	2	1	0	13	13	0	0.1	0.1	28.34	"{""A-B"": 13}"	[268, 271, 272, 304, 305, 308, 352, 357, 358, 361, 364]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-3/p3_dimer_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-3/p3_dimer_seed-2_sample-3_model.cif
p3_dimer	seed-2_sample-4	2	0.1	0.2	36.11898961338972	nan	0.12	0.0	1	2	1	0	32	32	0	0.1	0.1	28.57	"{""A-B"": 32}"	[56, 288, 292, 295, 298, 299, 302, 304, 306, 340, 344, 345, 347, 348, 349, 350]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-4/p3_dimer_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-2_sample-4/p3_dimer_seed-2_sample-4_model.cif
p3_dimer	seed-3_sample-0	2	0.09	0.17	32.779948190086245	nan	0.11	0.0	0	1	0	0	0	0	0	0.09	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-0/p3_dimer_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-0/p3_dimer_seed-3_sample-0_model.cif
p3_dimer	seed-3_sample-1	2	0.1	0.16	32.112771973091085	nan	0.12	0.0	1	2	1	0	12	12	0	0.1	0.1	28.87	"{""A-B"": 12}"	[25, 26, 27, 98, 99, 102, 105, 223]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-1/p3_dimer_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-1/p3_dimer_seed-3_sample-1_model.cif
p3_dimer	seed-3_sample-2	2	0.1	0.17	32.19401554246023	nan	0.11	0.0	1	2	1	0	31	31	0	0.1	0.1	29.23	"{""A-B"": 31}"	[20, 21, 24, 25, 92, 93, 94, 95, 97, 98, 100, 101, 226, 227, 248, 311]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-2/p3_dimer_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-2/p3_dimer_seed-3_sample-2_model.cif
p3_dimer	seed-3_sample-3	2	0.1	0.17	31.806088052265384	nan	0.11	0.0	0	1	0	0	3	3	0	0.1	nan	nan	"{""A-B"": 3}"	[]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-3/p3_dimer_seed-3_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-3/p3_dimer_seed-3_sample-3_model.cif
p3_dimer	seed-3_sample-4	2	0.1	0.17	32.345181420677065	nan	0.14	0.0	1	2	1	0	71	71	0	0.1	0.1	27.19	"{""A-B"": 71}"	[2, 3, 5, 6, 7, 9, 10, 13, 14, 16, 17, 19, 20, 23, 24, 26, 28, 31, 32, 35, 39, 42, 46, 47, 49, 50, 52, 53, 54, 56, 57, 58]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-4/p3_dimer_seed-3_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-3_sample-4/p3_dimer_seed-3_sample-4_model.cif
p3_dimer	seed-4_sample-0	2	0.09	0.18	35.529067276673	nan	0.11	0.0	1	2	1	0	11	11	0	0.09	0.09	28.18	"{""A-B"": 11}"	[22, 23, 24, 25, 130, 132]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-0/p3_dimer_seed-4_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-0/p3_dimer_seed-4_sample-0_model.cif
p3_dimer	seed-4_sample-1	2	0.1	0.18	34.26536273215101	nan	0.12	0.0	1	2	1	0	47	47	0	0.1	0.1	26.75	"{""A-B"": 47}"	[203, 207, 260, 261, 264, 265, 267, 268, 271, 272, 274, 276, 285, 288, 289, 292, 295, 296, 299, 302, 303, 304, 305, 306, 307, 309, 312, 316]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-1/p3_dimer_seed-4_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-1/p3_dimer_seed-4_sample-1_model.cif
p3_dimer	seed-4_sample-2	2	0.11	0.18	35.304248661574924	nan	0.12	0.0	1	2	1	0	15	15	0	0.11	0.11	26.99	"{""A-B"": 15}"	[288, 291, 292, 295, 296, 299, 300]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-2/p3_dimer_seed-4_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-2/p3_dimer_seed-4_sample-2_model.cif
p3_dimer	seed-4_sample-3	2	0.1	0.17	33.09458544340776	nan	0.11	0.0	1	2	1	0	51	51	0	0.1	0.1	29.23	"{""A-B"": 51}"	[94, 95, 97, 100, 101, 104, 107, 108, 109, 110, 113, 116, 120, 121, 123, 124, 126, 360, 362, 363, 364, 366, 367]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-3/p3_dimer_seed-4_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-3/p3_dimer_seed-4_sample-3_model.cif
p3_dimer	seed-4_sample-4	2	0.1	0.16	34.1693523634283	nan	0.11	0.0	1	2	1	0	23	23	0	0.1	0.1	29.16	"{""A-B"": 23}"	[229, 230, 231, 232, 234, 239, 253, 254, 257, 262, 263, 266]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-4/p3_dimer_seed-4_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-4_sample-4/p3_dimer_seed-4_sample-4_model.cif
p3_dimer	seed-5_sample-0	2	0.09	0.16	32.56152844305483	nan	0.11	0.0	0	1	0	0	4	4	0	0.09	nan	nan	"{""A-B"": 4}"	[]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-0/p3_dimer_seed-5_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-0/p3_dimer_seed-5_sample-0_model.cif
p3_dimer	seed-5_sample-1	2	0.1	0.16	32.13720211463889	nan	0.12	0.0	1	2	1	0	55	55	0	0.1	0.1	27.97	"{""A-B"": 55}"	[253, 266, 289, 291, 292, 293, 295, 296, 297, 299, 300, 301, 302, 304, 312, 313, 314, 315, 316]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-1/p3_dimer_seed-5_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-1/p3_dimer_seed-5_sample-1_model.cif
p3_dimer	seed-5_sample-2	2	0.09	0.17	31.970336716409793	nan	0.11	0.0	0	1	0	0	0	0	0	0.09	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-2/p3_dimer_seed-5_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-2/p3_dimer_seed-5_sample-2_model.cif
p3_dimer	seed-5_sample-3	2	0.1	0.16	31.88616571772284	nan	0.11	0.0	1	2	1	0	84	84	0	0.1	0.1	28.37	"{""A-B"": 84}"	[25, 26, 28, 64, 137, 138, 141, 142, 144, 145, 146, 148, 149, 151, 152, 153, 155, 157, 158, 167, 168, 170, 171, 175, 179, 182, 183, 186, 223, 226, 227, 228, 229, 231, 233, 234, 270, 271, 272, 273, 302, 304, 314, 315]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-3/p3_dimer_seed-5_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-3/p3_dimer_seed-5_sample-3_model.cif
p3_dimer	seed-5_sample-4	2	0.1	0.16	32.1395077483024	nan	0.12	0.0	0	1	0	0	0	0	0	0.1	nan	nan	"{""A-B"": 0}"	[]	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-4/p3_dimer_seed-5_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s3/p3_dimer/seed-5_sample-4/p3_dimer_seed-5_sample-4_model.cif
p3_tetramer_nodomain	seed-1_sample-0	4	0.15	0.2	32.33108812045557	nan	0.16	0.0	2	2	0	0	119	119	0	0.1	0.1	27.385	"{""A-B"": 54, ""A-C"": 1, ""A-D"": 0, ""B-C"": 0, ""B-D"": 1, ""C-D"": 63}"	[6, 9, 10, 13, 16, 17, 29, 30, 32, 127, 128, 129, 130, 131, 132, 193, 197, 198, 199, 200, 201, 205, 206, 208, 209, 212]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-0/p3_tetramer_nodomain_seed-1_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-0/p3_tetramer_nodomain_seed-1_sample-0_model.cif
p3_tetramer_nodomain	seed-1_sample-1	4	0.15	0.2	31.735466314720984	nan	0.17	0.0	6	4	1	0	199	199	0	0.1	0.1	29.105	"{""A-B"": 56, ""A-C"": 15, ""A-D"": 27, ""B-C"": 30, ""B-D"": 21, ""C-D"": 50}"	[14, 17, 20, 22, 23, 24, 97, 98, 99, 100, 101, 102, 103, 106, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 215, 218, 222, 226, 232, 234, 238, 239, 241, 275, 276, 277, 312, 315, 316, 317, 318, 319, 321, 322, 372, 373]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-1/p3_tetramer_nodomain_seed-1_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-1/p3_tetramer_nodomain_seed-1_sample-1_model.cif
p3_tetramer_nodomain	seed-1_sample-2	4	0.15	0.2	32.26502591464186	nan	0.16	0.0	2	2	0	0	146	146	0	0.1	0.1	28.439999999999998	"{""A-B"": 67, ""A-C"": 0, ""A-D"": 0, ""B-C"": 0, ""B-D"": 0, ""C-D"": 79}"	[1, 2, 3, 4, 5, 6, 72, 73, 74, 75, 77, 198, 199, 202, 203, 204, 205, 234, 235, 236, 237, 238, 239, 280, 282, 288, 289, 291, 316, 317, 372, 373, 374]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-2/p3_tetramer_nodomain_seed-1_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-2/p3_tetramer_nodomain_seed-1_sample-2_model.cif
p3_tetramer_nodomain	seed-1_sample-3	4	0.15	0.19	31.613549281896088	nan	0.16	0.0	2	2	0	0	123	123	0	0.1	0.1	28.509999999999998	"{""A-B"": 62, ""A-C"": 0, ""A-D"": 0, ""B-C"": 0, ""B-D"": 0, ""C-D"": 61}"	[94, 95, 101, 102, 103, 104, 105, 106, 107, 109, 110, 307, 308, 309, 311, 312, 313, 315, 317, 318, 321, 322, 325, 326, 329]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-3/p3_tetramer_nodomain_seed-1_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-3/p3_tetramer_nodomain_seed-1_sample-3_model.cif
p3_tetramer_nodomain	seed-1_sample-4	4	0.15	0.2	31.576476709830327	nan	0.16	0.0	6	4	1	0	108	108	0	0.1	0.1	28.689999999999998	"{""A-B"": 26, ""A-C"": 10, ""A-D"": 20, ""B-C"": 14, ""B-D"": 10, ""C-D"": 28}"	[25, 27, 154, 155, 156, 157, 160, 236, 237, 238, 239, 315, 317, 318, 319, 320, 322, 325, 326, 329, 330, 333, 336, 337, 340, 371, 373]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-4/p3_tetramer_nodomain_seed-1_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-1_sample-4/p3_tetramer_nodomain_seed-1_sample-4_model.cif
p3_tetramer_nodomain	seed-2_sample-0	4	0.15	0.19	32.836839344835035	nan	0.16	0.0	5	4	1	0	135	135	0	0.1	0.1	29.03	"{""A-B"": 59, ""A-C"": 35, ""A-D"": 6, ""B-C"": 0, ""B-D"": 28, ""C-D"": 7}"	[21, 23, 24, 25, 27, 49, 53, 56, 57, 79, 80, 82, 83, 86, 87, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 108, 109, 110, 123, 126, 127, 128, 129, 130, 131, 132, 133, 134]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-0/p3_tetramer_nodomain_seed-2_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-0/p3_tetramer_nodomain_seed-2_sample-0_model.cif
p3_tetramer_nodomain	seed-2_sample-1	4	0.15	0.2	32.755258995016625	nan	0.16	0.0	0	1	0	0	3	3	0	0.1	nan	nan	"{""A-B"": 0, ""A-C"": 0, ""A-D"": 2, ""B-C"": 1, ""B-D"": 0, ""C-D"": 0}"	[]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-1/p3_tetramer_nodomain_seed-2_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-1/p3_tetramer_nodomain_seed-2_sample-1_model.cif
p3_tetramer_nodomain	seed-2_sample-2	4	0.15	0.19	32.65891187302189	nan	0.16	0.0	3	4	1	0	209	209	0	0.1	0.1	28.52	"{""A-B"": 100, ""A-C"": 4, ""A-D"": 0, ""B-C"": 0, ""B-D"": 5, ""C-D"": 100}"	[102, 106, 110, 234, 237, 238, 239, 296, 299, 300, 301, 302, 304, 313, 314, 315, 316, 317, 318, 319, 321, 322, 324, 325, 326, 328, 329, 330, 332, 333, 335, 336, 337, 338, 372, 373]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-2/p3_tetramer_nodomain_seed-2_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-2/p3_tetramer_nodomain_seed-2_sample-2_model.cif
p3_tetramer_nodomain	seed-2_sample-3	4	0.15	0.19	31.42948188682912	nan	0.16	0.0	4	4	1	0	44	44	0	0.1	0.095	28.895	"{""A-B"": 0, ""A-C"": 16, ""A-D"": 5, ""B-C"": 5, ""B-D"": 14, ""C-D"": 4}"	[17, 20, 21, 22, 23, 91, 92, 94, 97, 202, 203, 204]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-3/p3_tetramer_nodomain_seed-2_sample-3_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-3/p3_tetramer_nodomain_seed-2_sample-3_model.cif
p3_tetramer_nodomain	seed-2_sample-4	4	0.15	0.19	31.403031013172527	nan	0.16	0.0	6	4	1	0	282	282	0	0.1	0.1	28.345	"{""A-B"": 52, ""A-C"": 47, ""A-D"": 41, ""B-C"": 42, ""B-D"": 49, ""C-D"": 51}"	[22, 23, 24, 25, 26, 27, 28, 29, 30, 52, 55, 56, 59, 60, 61, 62, 127, 128, 129, 130, 131, 199, 200, 202, 203, 204, 205, 207, 239, 306, 308, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 329, 371, 372, 373, 374, 376]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-4/p3_tetramer_nodomain_seed-2_sample-4_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-2_sample-4/p3_tetramer_nodomain_seed-2_sample-4_model.cif
p3_tetramer_nodomain	seed-3_sample-0	4	0.15	0.2	33.47233159554437	nan	0.16	0.0	1	2	0	0	19	19	0	0.1	0.1	29.38	"{""A-B"": 4, ""A-C"": 0, ""A-D"": 2, ""B-C"": 12, ""B-D"": 0, ""C-D"": 1}"	[195, 202, 203, 318, 319, 322, 325]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-0/p3_tetramer_nodomain_seed-3_sample-0_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-0/p3_tetramer_nodomain_seed-3_sample-0_model.cif
p3_tetramer_nodomain	seed-3_sample-1	4	0.15	0.21	33.71932634047276	nan	0.16	0.0	2	2	0	0	112	112	0	0.1	0.1	27.695	"{""A-B"": 1, ""A-C"": 0, ""A-D"": 56, ""B-C"": 53, ""B-D"": 0, ""C-D"": 2}"	[307, 308, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 325, 326, 329, 330, 332, 333, 336, 340]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-1/p3_tetramer_nodomain_seed-3_sample-1_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-1/p3_tetramer_nodomain_seed-3_sample-1_model.cif
p3_tetramer_nodomain	seed-3_sample-2	4	0.15	0.2	33.409715079272964	nan	0.16	0.0	6	4	1	0	248	248	0	0.1	0.1	28.625	"{""A-B"": 23, ""A-C"": 74, ""A-D"": 27, ""B-C"": 26, ""B-D"": 75, ""C-D"": 23}"	[20, 102, 103, 104, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 198, 199, 200, 202, 204, 205, 207, 208, 210, 211, 212, 215, 237, 238, 289, 314, 315, 316, 317, 318, 319, 320, 321, 322, 373, 374, 375, 376]	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-2/p3_tetramer_nodomain_seed-3_sample-2_summary_confidences.json	experiments/e01_dimer_baseline/out_s4/p3_tetramer_nodomain/seed-3_sample-2/p3_tetramer_nodomain_seed-3_sample-2_model.cif
