system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_c_f15	seed-2_sample-4	4	0.25	0.4	84.7579016018408	45.803939472545274	0.29	0.0	6	4	1	1	620	308	96	0.24	0.16	7.635	"{""A-B"": 128, ""A-C"": 6, ""A-D"": 135, ""B-C"": 133, ""B-D"": 6, ""C-D"": 212}"	[22, 24, 25, 26, 27, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 143, 144, 147, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 236, 251, 254, 287, 289, 296, 336, 337, 338, 339, 340, 342, 343, 344, 345, 364, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 430, 431, 434]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-2_sample-4/p3_pli_c_f15_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-2_sample-4/p3_pli_c_f15_seed-2_sample-4_model.cif
p3_pli_c_f15	seed-3_sample-0	4	0.21	0.38	85.55336777286826	46.16909084898053	0.27	0.0	6	4	1	1	597	149	86	0.17	0.165	7.779999999999999	"{""A-B"": 145, ""A-C"": 95, ""A-D"": 104, ""B-C"": 67, ""B-D"": 16, ""C-D"": 170}"	[93, 94, 95, 96, 97, 99, 133, 139, 140, 141, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 163, 164, 165, 166, 182, 189, 191, 192, 194, 195, 196, 197, 198, 204, 205, 206, 207, 208, 209, 210, 287, 289, 334, 336, 337, 338, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 423, 424, 427, 428, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-0/p3_pli_c_f15_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-0/p3_pli_c_f15_seed-3_sample-0_model.cif
p3_pli_c_f15	seed-3_sample-1	4	0.2	0.37	85.09139902974657	41.47181828816732	0.25	0.0	5	4	1	1	586	260	143	0.17	0.16	8.12	"{""A-B"": 86, ""A-C"": 0, ""A-D"": 179, ""B-C"": 194, ""B-D"": 41, ""C-D"": 86}"	[26, 94, 96, 97, 98, 99, 101, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 157, 159, 160, 163, 164, 180, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 200, 201, 204, 205, 206, 207, 208, 209, 210, 334, 336, 337, 338, 339, 340, 342, 344, 345, 385, 386, 387, 388, 389, 390, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-1/p3_pli_c_f15_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-1/p3_pli_c_f15_seed-3_sample-1_model.cif
p3_pli_c_f15	seed-3_sample-2	4	0.24	0.4	85.29152848436425	43.6775758338697	0.28	0.0	6	4	1	0	770	347	97	0.22	0.155	8.395	"{""A-B"": 263, ""A-C"": 43, ""A-D"": 80, ""B-C"": 87, ""B-D"": 44, ""C-D"": 253}"	[21, 22, 24, 25, 26, 27, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 188, 190, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 207, 208, 236, 249, 251, 252, 253, 254, 255, 287, 289, 293, 295, 296, 299, 300, 326, 336, 337, 338, 339, 340, 342, 344, 345, 348, 364, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 427, 428, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-2/p3_pli_c_f15_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-2/p3_pli_c_f15_seed-3_sample-2_model.cif
p3_pli_c_f15	seed-3_sample-3	4	0.22	0.38	85.08608810148091	45.273636095451586	0.26	0.0	6	4	1	1	609	285	96	0.18	0.135	7.875	"{""A-B"": 8, ""A-C"": 127, ""A-D"": 195, ""B-C"": 156, ""B-D"": 116, ""C-D"": 7}"	[21, 22, 23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 137, 138, 139, 140, 141, 144, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 251, 254, 296, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 384, 385, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 420, 421, 423, 424, 427, 428, 430, 431]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-3/p3_pli_c_f15_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-3/p3_pli_c_f15_seed-3_sample-3_model.cif
p3_pli_c_f15	seed-3_sample-4	4	0.2	0.36	85.48176161612871	41.019394209890656	0.23	0.0	6	4	1	1	343	107	174	0.16	0.135	9.475	"{""A-B"": 93, ""A-C"": 15, ""A-D"": 52, ""B-C"": 79, ""B-D"": 16, ""C-D"": 88}"	[94, 95, 96, 97, 137, 138, 140, 141, 144, 145, 147, 148, 149, 151, 152, 156, 157, 159, 160, 163, 164, 184, 186, 188, 190, 191, 192, 196, 198, 204, 205, 206, 207, 208, 236, 237, 238, 339, 340, 341, 342, 344, 345, 392, 399, 402, 403, 405, 406, 407, 409, 410, 411, 412, 413, 414, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434]	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-4/p3_pli_c_f15_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s3/p3_pli_c_f15/seed-3_sample-4/p3_pli_c_f15_seed-3_sample-4_model.cif
p3_pli_c_f20	seed-1_sample-0	4	0.24	0.37	84.86520731634427	64.11757532755534	0.3	0.0	5	4	1	1	494	151	180	0.18	0.18	3.93	"{""A-B"": 114, ""A-C"": 0, ""A-D"": 108, ""B-C"": 116, ""B-D"": 43, ""C-D"": 113}"	[24, 25, 26, 93, 94, 95, 96, 97, 99, 131, 133, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 151, 152, 153, 155, 156, 159, 160, 163, 164, 165, 182, 184, 189, 191, 192, 194, 196, 202, 203, 204, 205, 208, 210, 285, 287, 334, 336, 337, 338, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 435, 436, 437, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-0/p3_pli_c_f20_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-0/p3_pli_c_f20_seed-1_sample-0_model.cif
p3_pli_c_f20	seed-1_sample-1	4	0.21	0.38	85.38515532696185	46.43212110346014	0.26	0.0	6	4	1	1	691	185	116	0.18	0.17	6.645	"{""A-B"": 67, ""A-C"": 26, ""A-D"": 276, ""B-C"": 232, ""B-D"": 24, ""C-D"": 66}"	[21, 22, 23, 24, 25, 26, 94, 95, 96, 97, 98, 99, 139, 140, 144, 147, 148, 151, 152, 155, 156, 157, 159, 160, 164, 165, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 198, 201, 202, 204, 205, 206, 207, 208, 209, 210, 254, 284, 285, 286, 287, 289, 296, 334, 336, 337, 338, 339, 340, 341, 348, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433, 435, 436, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-1/p3_pli_c_f20_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-1/p3_pli_c_f20_seed-1_sample-1_model.cif
p3_pli_c_f20	seed-1_sample-2	4	0.24	0.37	85.16994816281017	64.11878782330137	0.28	0.0	6	4	1	1	646	204	175	0.18	0.175	4.6	"{""A-B"": 64, ""A-C"": 16, ""A-D"": 283, ""B-C"": 192, ""B-D"": 15, ""C-D"": 76}"	[24, 25, 26, 94, 95, 96, 97, 98, 99, 100, 101, 138, 140, 141, 144, 147, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 168, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 201, 202, 204, 205, 206, 207, 208, 210, 236, 287, 334, 336, 337, 338, 339, 340, 341, 342, 348, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-2/p3_pli_c_f20_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-2/p3_pli_c_f20_seed-1_sample-2_model.cif
p3_pli_c_f20	seed-1_sample-3	4	0.22	0.38	85.4838860763787	44.021817987615414	0.28	0.0	6	4	1	1	913	260	130	0.18	0.165	10.235	"{""A-B"": 179, ""A-C"": 196, ""A-D"": 154, ""B-C"": 111, ""B-D"": 73, ""C-D"": 200}"	[21, 22, 23, 24, 25, 26, 27, 94, 95, 96, 99, 131, 140, 143, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 285, 286, 287, 288, 289, 290, 291, 293, 296, 330, 336, 337, 338, 339, 340, 341, 343, 348, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-3/p3_pli_c_f20_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-3/p3_pli_c_f20_seed-1_sample-3_model.cif
p3_pli_c_f20	seed-1_sample-4	4	0.22	0.38	85.54557006717346	46.44363646073775	0.27	0.0	6	4	1	1	657	247	95	0.18	0.155	8.35	"{""A-B"": 105, ""A-C"": 110, ""A-D"": 72, ""B-C"": 76, ""B-D"": 102, ""C-D"": 192}"	[17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 139, 140, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 184, 188, 191, 192, 194, 196, 198, 201, 202, 204, 205, 207, 208, 254, 258, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 299, 300, 301, 302, 304, 305, 307, 308, 310, 325, 326, 332, 334, 336, 337, 338, 339, 341, 387, 388, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433, 435, 436]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-4/p3_pli_c_f20_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-1_sample-4/p3_pli_c_f20_seed-1_sample-4_model.cif
p3_pli_c_f20	seed-2_sample-0	4	0.2	0.36	84.50010370837592	41.61484828139796	0.25	0.0	6	4	1	1	459	114	106	0.14	0.14	9.54	"{""A-B"": 49, ""A-C"": 132, ""A-D"": 32, ""B-C"": 115, ""B-D"": 60, ""C-D"": 71}"	[25, 26, 27, 93, 94, 95, 96, 97, 99, 148, 152, 155, 156, 163, 164, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 201, 202, 204, 205, 206, 207, 208, 210, 213, 214, 215, 336, 338, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 384, 385, 387, 388, 389, 390, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 418, 419, 421, 422, 423, 425, 426, 428, 429, 432, 433, 435, 436]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-0/p3_pli_c_f20_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-0/p3_pli_c_f20_seed-2_sample-0_model.cif
p3_pli_c_f20	seed-2_sample-1	4	0.23	0.39	85.19955938467707	38.35848473057602	0.27	0.0	5	4	1	1	483	154	119	0.21	0.16	5.22	"{""A-B"": 134, ""A-C"": 28, ""A-D"": 77, ""B-C"": 114, ""B-D"": 0, ""C-D"": 130}"	[20, 21, 22, 23, 24, 25, 26, 95, 96, 97, 98, 99, 139, 140, 141, 144, 147, 148, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 182, 183, 184, 190, 191, 192, 194, 195, 196, 201, 202, 203, 204, 205, 207, 208, 209, 210, 254, 285, 287, 291, 292, 293, 295, 296, 299, 300, 304, 307, 308, 325, 334, 336, 337, 338, 339, 345, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 432, 433, 435, 436, 438]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-1/p3_pli_c_f20_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-1/p3_pli_c_f20_seed-2_sample-1_model.cif
p3_pli_c_f20	seed-2_sample-2	4	0.23	0.39	85.7131867977004	39.837272701841414	0.28	0.0	6	4	1	1	561	191	129	0.2	0.16	9.145	"{""A-B"": 77, ""A-C"": 201, ""A-D"": 6, ""B-C"": 6, ""B-D"": 194, ""C-D"": 77}"	[24, 25, 26, 27, 94, 96, 97, 98, 99, 101, 105, 127, 131, 138, 141, 144, 145, 148, 149, 151, 152, 153, 154, 155, 156, 157, 164, 165, 180, 182, 183, 184, 188, 191, 192, 194, 195, 196, 198, 201, 202, 204, 205, 207, 209, 210, 286, 287, 289, 334, 338, 339, 340, 342, 384, 385, 386, 387, 388, 389, 390, 391, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 414, 415, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-2/p3_pli_c_f20_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-2/p3_pli_c_f20_seed-2_sample-2_model.cif
p3_pli_c_f20	seed-2_sample-3	4	0.24	0.39	85.00139885739341	63.17848459879557	0.29	0.0	5	4	1	1	525	131	172	0.2	0.18	3.69	"{""A-B"": 136, ""A-C"": 0, ""A-D"": 87, ""B-C"": 90, ""B-D"": 86, ""C-D"": 126}"	[94, 95, 96, 97, 98, 99, 139, 140, 143, 144, 148, 151, 152, 155, 156, 157, 159, 164, 165, 167, 168, 182, 183, 184, 190, 191, 192, 193, 196, 201, 202, 203, 204, 205, 206, 207, 208, 236, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 349, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-3/p3_pli_c_f20_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-3/p3_pli_c_f20_seed-2_sample-3_model.cif
p3_pli_c_f20	seed-2_sample-4	4	0.24	0.39	84.3179275927766	63.13757613210967	0.29	0.0	4	4	1	1	679	158	178	0.21	0.195	4.154999999999999	"{""A-B"": 148, ""A-C"": 1, ""A-D"": 184, ""B-C"": 194, ""B-D"": 1, ""C-D"": 151}"	[20, 21, 22, 23, 24, 25, 26, 27, 96, 97, 139, 140, 141, 143, 144, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 184, 191, 192, 195, 196, 201, 204, 205, 206, 207, 208, 209, 210, 254, 287, 295, 296, 299, 300, 302, 304, 307, 308, 325, 336, 337, 338, 339, 342, 345, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-4/p3_pli_c_f20_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-2_sample-4/p3_pli_c_f20_seed-2_sample-4_model.cif
p3_pli_c_f20	seed-3_sample-0	4	0.21	0.38	85.00466314128026	45.247878565932766	0.29	0.0	6	4	1	1	781	213	111	0.17	0.15	8.3	"{""A-B"": 156, ""A-C"": 190, ""A-D"": 69, ""B-C"": 76, ""B-D"": 188, ""C-D"": 102}"	[19, 20, 21, 22, 23, 24, 25, 26, 27, 95, 96, 97, 99, 139, 140, 144, 151, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 182, 184, 190, 191, 192, 195, 196, 201, 202, 204, 205, 206, 207, 208, 254, 258, 287, 289, 290, 291, 292, 293, 295, 296, 297, 299, 300, 302, 304, 307, 308, 325, 326, 328, 329, 330, 332, 334, 337, 338, 345, 385, 387, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 428, 429, 432, 433, 435, 436]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-0/p3_pli_c_f20_seed-3_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-0/p3_pli_c_f20_seed-3_sample-0_model.cif
p3_pli_c_f20	seed-3_sample-1	4	0.23	0.35	84.43686537668495	59.712121269919656	0.28	0.0	4	4	1	1	319	70	178	0.17	0.165	4.465	"{""A-B"": 68, ""A-C"": 90, ""A-D"": 0, ""B-C"": 0, ""B-D"": 90, ""C-D"": 71}"	[25, 26, 94, 95, 96, 97, 137, 138, 139, 140, 141, 144, 148, 151, 155, 156, 159, 160, 164, 165, 168, 169, 191, 192, 196, 197, 198, 202, 203, 204, 205, 206, 208, 280, 282, 338, 349, 350, 351, 352, 353, 355, 356, 358, 360, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 435, 436, 437, 438]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-1/p3_pli_c_f20_seed-3_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-1/p3_pli_c_f20_seed-3_sample-1_model.cif
p3_pli_c_f20	seed-3_sample-2	4	0.2	0.37	84.69020719972917	40.677575949466586	0.25	0.0	4	4	1	1	459	215	165	0.17	0.14500000000000002	10.585	"{""A-B"": 58, ""A-C"": 170, ""A-D"": 0, ""B-C"": 0, ""B-D"": 169, ""C-D"": 62}"	[94, 95, 96, 99, 101, 141, 144, 145, 147, 148, 149, 151, 152, 154, 155, 156, 157, 159, 160, 163, 164, 165, 182, 183, 184, 188, 190, 191, 192, 196, 197, 198, 204, 205, 206, 207, 208, 236, 336, 337, 338, 339, 340, 341, 346, 349, 389, 391, 392, 393, 394, 395, 396, 404, 407, 408, 410, 411, 412, 414, 415, 416, 417, 418, 419, 421, 422, 423, 424, 425, 426, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-2/p3_pli_c_f20_seed-3_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-2/p3_pli_c_f20_seed-3_sample-2_model.cif
p3_pli_c_f20	seed-3_sample-3	4	0.2	0.37	85.19823831350692	46.63848460804332	0.25	0.0	6	4	1	1	683	150	88	0.17	0.13	9.149999999999999	"{""A-B"": 122, ""A-C"": 211, ""A-D"": 35, ""B-C"": 32, ""B-D"": 157, ""C-D"": 126}"	[21, 22, 23, 24, 25, 26, 27, 141, 144, 145, 147, 148, 151, 152, 156, 157, 158, 159, 160, 163, 164, 165, 166, 190, 191, 192, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 207, 208, 210, 250, 251, 254, 287, 289, 291, 292, 293, 296, 332, 336, 337, 338, 345, 384, 385, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 432, 433, 435, 436]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-3/p3_pli_c_f20_seed-3_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-3/p3_pli_c_f20_seed-3_sample-3_model.cif
p3_pli_c_f20	seed-3_sample-4	4	0.21	0.38	85.31124347232166	46.09787865841027	0.25	0.0	6	4	1	1	473	210	114	0.2	0.165	8.635	"{""A-B"": 167, ""A-C"": 33, ""A-D"": 35, ""B-C"": 35, ""B-D"": 33, ""C-D"": 170}"	[94, 95, 96, 97, 98, 99, 134, 137, 138, 139, 140, 141, 151, 152, 155, 156, 157, 182, 183, 184, 188, 190, 191, 192, 193, 194, 195, 196, 205, 206, 207, 208, 210, 236, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 407, 408, 409, 410, 411, 412, 414, 415, 416, 418, 419, 421, 422, 423, 425, 426, 428, 429, 432, 433, 435, 436]	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-4/p3_pli_c_f20_seed-3_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s4/p3_pli_c_f20/seed-3_sample-4/p3_pli_c_f20_seed-3_sample-4_model.cif
p3_pli_c_h10	seed-1_sample-0	4	0.26	0.37	84.70945580635664	68.08151499430339	0.32	0.0	5	4	1	1	363	174	174	0.19	0.19	5.22	"{""A-B"": 89, ""A-C"": 13, ""A-D"": 94, ""B-C"": 69, ""B-D"": 0, ""C-D"": 98}"	[21, 22, 24, 25, 26, 93, 94, 95, 96, 97, 98, 99, 101, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 148, 149, 151, 152, 155, 163, 164, 165, 166, 167, 168, 169, 182, 184, 188, 189, 190, 191, 192, 193, 195, 202, 203, 204, 205, 206, 254, 291, 292, 293, 295, 296, 297, 298, 299, 300, 304, 307, 308, 326, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-0/p3_pli_c_h10_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-0/p3_pli_c_h10_seed-1_sample-0_model.cif
p3_pli_c_h10	seed-1_sample-1	4	0.26	0.38	84.43893769615055	67.725454157049	0.3	0.0	4	4	1	1	347	112	178	0.2	0.2	5.904999999999999	"{""A-B"": 82, ""A-C"": 0, ""A-D"": 92, ""B-C"": 87, ""B-D"": 0, ""C-D"": 86}"	[24, 25, 140, 141, 144, 148, 151, 159, 165, 190, 191, 192, 194, 195, 196, 197, 198, 201, 202, 203, 204, 205, 208, 210, 251, 252, 254, 255, 258, 336, 337, 338, 345, 390, 391, 392, 393, 394, 395, 397, 398, 399, 400, 401, 402, 404, 405, 406, 407, 408, 409, 411, 412, 413, 414, 415, 416, 418, 419, 420, 421, 422, 423, 425, 426, 427, 429]	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-1/p3_pli_c_h10_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s5/p3_pli_c_h10/seed-1_sample-1/p3_pli_c_h10_seed-1_sample-1_model.cif
